sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10323:0	khu nghỉ nằm biệt lập trên một khu đồi , nhưng ngay cạnh đường quốc lộ 1a và đường xe lửa nên cảm giác đi vào không được đẹp và yên tĩnh , an toàn như mong muốn .	khu nghỉ nằm biệt lập trên một khu đồi , nhưng ngay cạnh đường quốc lộ 1a và đường xe lửa nên cảm giác đi vào không được đẹp và yên tĩnh , an toàn như mong muốn	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10323:1	tôi đặt hạng phòng deluxe nhưng được đưa xuống một khu nhà trệt dài khoảng 20 phòng kế tiếp nhau .	tôi đặt hạng phòng deluxe nhưng được đưa xuống một khu nhà trệt dài khoảng 20 phòng kế tiếp nhau	service	positive	service positive	no	0	0
TripAdivisor_Vi_10323:1	tôi đặt hạng phòng deluxe nhưng được đưa xuống một khu nhà trệt dài khoảng 20 phòng kế tiếp nhau .	tôi đặt hạng phòng deluxe nhưng được đưa xuống một khu nhà trệt dài khoảng 20 phòng kế tiếp nhau	service	negative	service negative	yes	1	21
TripAdivisor_Vi_10323:1	tôi đặt hạng phòng deluxe nhưng được đưa xuống một khu nhà trệt dài khoảng 20 phòng kế tiếp nhau .	tôi đặt hạng phòng deluxe nhưng được đưa xuống một khu nhà trệt dài khoảng 20 phòng kế tiếp nhau	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10323:2	phòng tắm là một ưu điểm khi thiết kế rộng rãi , có đủ tắm bồn và tắm đứng , có không gian giao thoa với ngoài trời .	phòng tắm là một ưu điểm khi thiết kế rộng rãi , có đủ tắm bồn và tắm đứng , có không gian giao thoa với ngoài trời	facility	positive	facility positive	yes	1	29
TripAdivisor_Vi_10323:2	phòng tắm là một ưu điểm khi thiết kế rộng rãi , có đủ tắm bồn và tắm đứng , có không gian giao thoa với ngoài trời .	phòng tắm là một ưu điểm khi thiết kế rộng rãi , có đủ tắm bồn và tắm đứng , có không gian giao thoa với ngoài trời	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10323:2	phòng tắm là một ưu điểm khi thiết kế rộng rãi , có đủ tắm bồn và tắm đứng , có không gian giao thoa với ngoài trời .	phòng tắm là một ưu điểm khi thiết kế rộng rãi , có đủ tắm bồn và tắm đứng , có không gian giao thoa với ngoài trời	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10324:0	cơ sơ vật chất rất tồi .	cơ sơ vật chất rất tồi	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10324:0	cơ sơ vật chất rất tồi .	cơ sơ vật chất rất tồi	facility	negative	facility negative	yes	1	7
TripAdivisor_Vi_10324:0	cơ sơ vật chất rất tồi .	cơ sơ vật chất rất tồi	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10325:0	phong cảnh đẹp , rất tự nhiên .	phong cảnh đẹp , rất tự nhiên	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_10325:0	phong cảnh đẹp , rất tự nhiên .	phong cảnh đẹp , rất tự nhiên	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10325:0	phong cảnh đẹp , rất tự nhiên .	phong cảnh đẹp , rất tự nhiên	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10325:1	villa đẹp , sạch sẽ .	villa đẹp , sạch sẽ	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_10325:1	villa đẹp , sạch sẽ .	villa đẹp , sạch sẽ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10325:1	villa đẹp , sạch sẽ .	villa đẹp , sạch sẽ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10325:2	đồ ăn sáng ngon , đồ ăn dễ ăn .	đồ ăn sáng ngon , đồ ăn dễ ăn	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10325:2	đồ ăn sáng ngon , đồ ăn dễ ăn .	đồ ăn sáng ngon , đồ ăn dễ ăn	service	negative	service negative	no	0	0
TripAdivisor_Vi_10325:2	đồ ăn sáng ngon , đồ ăn dễ ăn .	đồ ăn sáng ngon , đồ ăn dễ ăn	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10325:3	bãi biển đẹp , nước trong xanh .	bãi biển đẹp , nước trong xanh	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_10325:3	bãi biển đẹp , nước trong xanh .	bãi biển đẹp , nước trong xanh	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10325:3	bãi biển đẹp , nước trong xanh .	bãi biển đẹp , nước trong xanh	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10325:4	không gian yên tĩnh , tự do và không bị làm phiền .	không gian yên tĩnh , tự do và không bị làm phiền	experience	positive	experience positive	yes	1	13
TripAdivisor_Vi_10325:4	không gian yên tĩnh , tự do và không bị làm phiền .	không gian yên tĩnh , tự do và không bị làm phiền	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10325:4	không gian yên tĩnh , tự do và không bị làm phiền .	không gian yên tĩnh , tự do và không bị làm phiền	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10325:5	nhân viên cung cấp dịch vụ hoàn hảo , thái độ luôn tươi vui , thân thiện .	nhân viên cung cấp dịch vụ hoàn hảo , thái độ luôn tươi vui , thân thiện	service	positive	service positive	yes	1	18
TripAdivisor_Vi_10325:5	nhân viên cung cấp dịch vụ hoàn hảo , thái độ luôn tươi vui , thân thiện .	nhân viên cung cấp dịch vụ hoàn hảo , thái độ luôn tươi vui , thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_10325:5	nhân viên cung cấp dịch vụ hoàn hảo , thái độ luôn tươi vui , thân thiện .	nhân viên cung cấp dịch vụ hoàn hảo , thái độ luôn tươi vui , thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10337:0	tôi hài lòng về kỳ nghỉ tại đây .	tôi hài lòng về kỳ nghỉ tại đây	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10337:0	tôi hài lòng về kỳ nghỉ tại đây .	tôi hài lòng về kỳ nghỉ tại đây	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10337:0	tôi hài lòng về kỳ nghỉ tại đây .	tôi hài lòng về kỳ nghỉ tại đây	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10337:1	phòng 404 view đẹp rất ưng ý tôi .	phòng 404 view đẹp rất ưng ý tôi	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10337:1	phòng 404 view đẹp rất ưng ý tôi .	phòng 404 view đẹp rất ưng ý tôi	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10337:1	phòng 404 view đẹp rất ưng ý tôi .	phòng 404 view đẹp rất ưng ý tôi	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10337:2	trong phòng và ngoài bể bơi có kiến đốt rất đau - tôi không thích điều này .	trong phòng và ngoài bể bơi có kiến đốt rất đau - tôi không thích điều này	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10337:2	trong phòng và ngoài bể bơi có kiến đốt rất đau - tôi không thích điều này .	trong phòng và ngoài bể bơi có kiến đốt rất đau - tôi không thích điều này	experience	negative	experience negative	yes	1	18
TripAdivisor_Vi_10337:2	trong phòng và ngoài bể bơi có kiến đốt rất đau - tôi không thích điều này .	trong phòng và ngoài bể bơi có kiến đốt rất đau - tôi không thích điều này	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10337:3	bữa sáng ở đây ngon và đa dạng , nhiều vitamin .	bữa sáng ở đây ngon và đa dạng , nhiều vitamin	service	positive	service positive	yes	1	12
TripAdivisor_Vi_10337:3	bữa sáng ở đây ngon và đa dạng , nhiều vitamin .	bữa sáng ở đây ngon và đa dạng , nhiều vitamin	service	negative	service negative	no	0	0
TripAdivisor_Vi_10337:3	bữa sáng ở đây ngon và đa dạng , nhiều vitamin .	bữa sáng ở đây ngon và đa dạng , nhiều vitamin	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1035:0	chúng tôi đã không chắc chắn những gì mong đợi khi chúng tôi đặt khách sạn này , nhưng chúng tôi đã ngạc nhiên .	chúng tôi đã không chắc chắn những gì mong đợi khi chúng tôi đặt khách sạn này , nhưng chúng tôi đã ngạc nhiên	branding	positive	branding positive	yes	1	25
TripAdivisor_Vi_1035:0	chúng tôi đã không chắc chắn những gì mong đợi khi chúng tôi đặt khách sạn này , nhưng chúng tôi đã ngạc nhiên .	chúng tôi đã không chắc chắn những gì mong đợi khi chúng tôi đặt khách sạn này , nhưng chúng tôi đã ngạc nhiên	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_1035:0	chúng tôi đã không chắc chắn những gì mong đợi khi chúng tôi đặt khách sạn này , nhưng chúng tôi đã ngạc nhiên .	chúng tôi đã không chắc chắn những gì mong đợi khi chúng tôi đặt khách sạn này , nhưng chúng tôi đã ngạc nhiên	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_1035:1	các phòng được sạch sẽ và giường đã rất thoải mái .	các phòng được sạch sẽ và giường đã rất thoải mái	facility	positive	facility positive	yes	1	12
TripAdivisor_Vi_1035:1	các phòng được sạch sẽ và giường đã rất thoải mái .	các phòng được sạch sẽ và giường đã rất thoải mái	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1035:1	các phòng được sạch sẽ và giường đã rất thoải mái .	các phòng được sạch sẽ và giường đã rất thoải mái	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1035:2	dịch vụ đón miễn phí và trả chúng tôi với giá rất rẻ chỉ với 3usd .	dịch vụ đón miễn phí và trả chúng tôi với giá rất rẻ chỉ với 3usd	amenity	positive	amenity positive	yes	1	17
TripAdivisor_Vi_1035:2	dịch vụ đón miễn phí và trả chúng tôi với giá rất rẻ chỉ với 3usd .	dịch vụ đón miễn phí và trả chúng tôi với giá rất rẻ chỉ với 3usd	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1035:2	dịch vụ đón miễn phí và trả chúng tôi với giá rất rẻ chỉ với 3usd .	dịch vụ đón miễn phí và trả chúng tôi với giá rất rẻ chỉ với 3usd	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1035:3	những chiếc taxi rất nhanh .	những chiếc taxi rất nhanh	amenity	positive	amenity positive	yes	1	6
TripAdivisor_Vi_1035:3	những chiếc taxi rất nhanh .	những chiếc taxi rất nhanh	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1035:3	những chiếc taxi rất nhanh .	những chiếc taxi rất nhanh	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1035:4	bữa sáng chuẩn bị rất nhanh và còn nóng .	bữa sáng chuẩn bị rất nhanh và còn nóng	service	positive	service positive	yes	1	10
TripAdivisor_Vi_1035:4	bữa sáng chuẩn bị rất nhanh và còn nóng .	bữa sáng chuẩn bị rất nhanh và còn nóng	service	negative	service negative	no	0	0
TripAdivisor_Vi_1035:4	bữa sáng chuẩn bị rất nhanh và còn nóng .	bữa sáng chuẩn bị rất nhanh và còn nóng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1035:5	bạn có nhiều lựa chọn để lựa chọn nhưng cả hai chúng tôi đều có phở .	bạn có nhiều lựa chọn để lựa chọn nhưng cả hai chúng tôi đều có phở	service	positive	service positive	yes	1	17
TripAdivisor_Vi_1035:5	bạn có nhiều lựa chọn để lựa chọn nhưng cả hai chúng tôi đều có phở .	bạn có nhiều lựa chọn để lựa chọn nhưng cả hai chúng tôi đều có phở	service	negative	service negative	no	0	0
TripAdivisor_Vi_1035:5	bạn có nhiều lựa chọn để lựa chọn nhưng cả hai chúng tôi đều có phở .	bạn có nhiều lựa chọn để lựa chọn nhưng cả hai chúng tôi đều có phở	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1035:6	bữa tối luôn có để bạn lựa chọn dù là khá muộn .	bữa tối luôn có để bạn lựa chọn dù là khá muộn	service	positive	service positive	yes	1	13
TripAdivisor_Vi_1035:6	bữa tối luôn có để bạn lựa chọn dù là khá muộn .	bữa tối luôn có để bạn lựa chọn dù là khá muộn	service	negative	service negative	no	0	0
TripAdivisor_Vi_1035:6	bữa tối luôn có để bạn lựa chọn dù là khá muộn .	bữa tối luôn có để bạn lựa chọn dù là khá muộn	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1035:7	đặc biệt tôi cảm ơn mr tun cậu ấy đã giúp đỡ chúng tôi trong mọi tình huống . rất nhanh nhẹn và thiện cảm .	đặc biệt tôi cảm ơn mr tun cậu ấy đã giúp đỡ chúng tôi trong mọi tình huống . rất nhanh nhẹn và thiện cảm	service	positive	service positive	yes	1	26
TripAdivisor_Vi_1035:7	đặc biệt tôi cảm ơn mr tun cậu ấy đã giúp đỡ chúng tôi trong mọi tình huống . rất nhanh nhẹn và thiện cảm .	đặc biệt tôi cảm ơn mr tun cậu ấy đã giúp đỡ chúng tôi trong mọi tình huống . rất nhanh nhẹn và thiện cảm	service	negative	service negative	no	0	0
TripAdivisor_Vi_1035:7	đặc biệt tôi cảm ơn mr tun cậu ấy đã giúp đỡ chúng tôi trong mọi tình huống . rất nhanh nhẹn và thiện cảm .	đặc biệt tôi cảm ơn mr tun cậu ấy đã giúp đỡ chúng tôi trong mọi tình huống . rất nhanh nhẹn và thiện cảm	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10352:0	nhân viên chu đáo , thân thiện , nhiệt tình , đồ ăn ngon .	nhân viên chu đáo , thân thiện , nhiệt tình , đồ ăn ngon	service	positive	service positive	yes	1	15
TripAdivisor_Vi_10352:0	nhân viên chu đáo , thân thiện , nhiệt tình , đồ ăn ngon .	nhân viên chu đáo , thân thiện , nhiệt tình , đồ ăn ngon	service	negative	service negative	no	0	0
TripAdivisor_Vi_10352:0	nhân viên chu đáo , thân thiện , nhiệt tình , đồ ăn ngon .	nhân viên chu đáo , thân thiện , nhiệt tình , đồ ăn ngon	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10352:1	phòng dễ thương , gần gũi .	phòng dễ thương , gần gũi	facility	positive	facility positive	yes	1	7
TripAdivisor_Vi_10352:1	phòng dễ thương , gần gũi .	phòng dễ thương , gần gũi	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10352:1	phòng dễ thương , gần gũi .	phòng dễ thương , gần gũi	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10352:2	gia đình đã có 1 trải nghiệm thú vị tại đây .	gia đình đã có 1 trải nghiệm thú vị tại đây	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_10352:2	gia đình đã có 1 trải nghiệm thú vị tại đây .	gia đình đã có 1 trải nghiệm thú vị tại đây	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10352:2	gia đình đã có 1 trải nghiệm thú vị tại đây .	gia đình đã có 1 trải nghiệm thú vị tại đây	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10352:3	hy vọng sớm gặp lại cùng tất cả mọi người .	hy vọng sớm gặp lại cùng tất cả mọi người	loyalty	positive	loyalty positive	yes	1	11
TripAdivisor_Vi_10352:3	hy vọng sớm gặp lại cùng tất cả mọi người .	hy vọng sớm gặp lại cùng tất cả mọi người	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10352:3	hy vọng sớm gặp lại cùng tất cả mọi người .	hy vọng sớm gặp lại cùng tất cả mọi người	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10354:0	ẩm thực hơn cả ngon , nhân viên chu đáo , ân cần .	ẩm thực hơn cả ngon , nhân viên chu đáo , ân cần	service	positive	service positive	yes	1	14
TripAdivisor_Vi_10354:0	ẩm thực hơn cả ngon , nhân viên chu đáo , ân cần .	ẩm thực hơn cả ngon , nhân viên chu đáo , ân cần	service	negative	service negative	no	0	0
TripAdivisor_Vi_10354:0	ẩm thực hơn cả ngon , nhân viên chu đáo , ân cần .	ẩm thực hơn cả ngon , nhân viên chu đáo , ân cần	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10354:1	khách sẽ thấy nơi đến như nhà mình , thật đáng để nghĩ ngơi , thư giản .	khách sẽ thấy nơi đến như nhà mình , thật đáng để nghĩ ngơi , thư giản	experience	positive	experience positive	yes	1	18
TripAdivisor_Vi_10354:1	khách sẽ thấy nơi đến như nhà mình , thật đáng để nghĩ ngơi , thư giản .	khách sẽ thấy nơi đến như nhà mình , thật đáng để nghĩ ngơi , thư giản	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10354:1	khách sẽ thấy nơi đến như nhà mình , thật đáng để nghĩ ngơi , thư giản .	khách sẽ thấy nơi đến như nhà mình , thật đáng để nghĩ ngơi , thư giản	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10356:0	chúng tôi đã có thời gian tuyệt vời ở , ban giám đốc và các bạn lễ tân , nhà hàng , phục vụ tại resort đã giúp vợ chồng mình có 1 kỳ nghĩ đầy ý nghĩa .	chúng tôi đã có thời gian tuyệt vời ở , ban giám đốc và các bạn lễ tân , nhà hàng , phục vụ tại resort đã giúp vợ chồng mình có 1 kỳ nghĩ đầy ý nghĩa	experience	positive	experience positive	yes	1	39
TripAdivisor_Vi_10356:0	chúng tôi đã có thời gian tuyệt vời ở , ban giám đốc và các bạn lễ tân , nhà hàng , phục vụ tại resort đã giúp vợ chồng mình có 1 kỳ nghĩ đầy ý nghĩa .	chúng tôi đã có thời gian tuyệt vời ở , ban giám đốc và các bạn lễ tân , nhà hàng , phục vụ tại resort đã giúp vợ chồng mình có 1 kỳ nghĩ đầy ý nghĩa	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10356:0	chúng tôi đã có thời gian tuyệt vời ở , ban giám đốc và các bạn lễ tân , nhà hàng , phục vụ tại resort đã giúp vợ chồng mình có 1 kỳ nghĩ đầy ý nghĩa .	chúng tôi đã có thời gian tuyệt vời ở , ban giám đốc và các bạn lễ tân , nhà hàng , phục vụ tại resort đã giúp vợ chồng mình có 1 kỳ nghĩ đầy ý nghĩa	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10356:1	mình sẽ quay lại và sẽ trải nghiệm nhà dài .	mình sẽ quay lại và sẽ trải nghiệm nhà dài	loyalty	positive	loyalty positive	yes	1	11
TripAdivisor_Vi_10356:1	mình sẽ quay lại và sẽ trải nghiệm nhà dài .	mình sẽ quay lại và sẽ trải nghiệm nhà dài	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10356:1	mình sẽ quay lại và sẽ trải nghiệm nhà dài .	mình sẽ quay lại và sẽ trải nghiệm nhà dài	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10359:0	tôi đánh giá ở đây phong cảnh rất đẹp .	tôi đánh giá ở đây phong cảnh rất đẹp	experience	positive	experience positive	yes	1	10
TripAdivisor_Vi_10359:0	tôi đánh giá ở đây phong cảnh rất đẹp .	tôi đánh giá ở đây phong cảnh rất đẹp	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10359:0	tôi đánh giá ở đây phong cảnh rất đẹp .	tôi đánh giá ở đây phong cảnh rất đẹp	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10359:1	nhân viên thân thiện và nhớ tên khách .	nhân viên thân thiện và nhớ tên khách	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10359:1	nhân viên thân thiện và nhớ tên khách .	nhân viên thân thiện và nhớ tên khách	service	negative	service negative	no	0	0
TripAdivisor_Vi_10359:1	nhân viên thân thiện và nhớ tên khách .	nhân viên thân thiện và nhớ tên khách	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10359:2	tuy nhiên đồ ăn ở đây nấu chưa được ngon , hải sản không tươi lắm .	tuy nhiên đồ ăn ở đây nấu chưa được ngon , hải sản không tươi lắm	service	positive	service positive	no	0	0
TripAdivisor_Vi_10359:2	tuy nhiên đồ ăn ở đây nấu chưa được ngon , hải sản không tươi lắm .	tuy nhiên đồ ăn ở đây nấu chưa được ngon , hải sản không tươi lắm	service	negative	service negative	yes	1	17
TripAdivisor_Vi_10359:2	tuy nhiên đồ ăn ở đây nấu chưa được ngon , hải sản không tươi lắm .	tuy nhiên đồ ăn ở đây nấu chưa được ngon , hải sản không tươi lắm	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10359:3	khách sạn phục vụ còn nhiều thiếu sót .	khách sạn phục vụ còn nhiều thiếu sót	service	positive	service positive	no	0	0
TripAdivisor_Vi_10359:3	khách sạn phục vụ còn nhiều thiếu sót .	khách sạn phục vụ còn nhiều thiếu sót	service	negative	service negative	yes	1	9
TripAdivisor_Vi_10359:3	khách sạn phục vụ còn nhiều thiếu sót .	khách sạn phục vụ còn nhiều thiếu sót	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10382:0	tuyệt vời một nơi nghỉ dưỡng .	tuyệt vời một nơi nghỉ dưỡng	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_10382:0	tuyệt vời một nơi nghỉ dưỡng .	tuyệt vời một nơi nghỉ dưỡng	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10382:0	tuyệt vời một nơi nghỉ dưỡng .	tuyệt vời một nơi nghỉ dưỡng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10382:1	nhân viên chu đáo , ân cần và mến khách .	nhân viên chu đáo , ân cần và mến khách	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10382:1	nhân viên chu đáo , ân cần và mến khách .	nhân viên chu đáo , ân cần và mến khách	service	negative	service negative	no	0	0
TripAdivisor_Vi_10382:1	nhân viên chu đáo , ân cần và mến khách .	nhân viên chu đáo , ân cần và mến khách	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10382:2	đầu bếp còn biết chiều theo ý ủa khách để nấu cho đúng sở thích .	đầu bếp còn biết chiều theo ý ủa khách để nấu cho đúng sở thích	service	positive	service positive	yes	1	16
TripAdivisor_Vi_10382:2	đầu bếp còn biết chiều theo ý ủa khách để nấu cho đúng sở thích .	đầu bếp còn biết chiều theo ý ủa khách để nấu cho đúng sở thích	service	negative	service negative	no	0	0
TripAdivisor_Vi_10382:2	đầu bếp còn biết chiều theo ý ủa khách để nấu cho đúng sở thích .	đầu bếp còn biết chiều theo ý ủa khách để nấu cho đúng sở thích	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10382:3	nói chung một nơi đáng để đến nghỉ và hưởng thụ .	nói chung một nơi đáng để đến nghỉ và hưởng thụ	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_10382:3	nói chung một nơi đáng để đến nghỉ và hưởng thụ .	nói chung một nơi đáng để đến nghỉ và hưởng thụ	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10382:3	nói chung một nơi đáng để đến nghỉ và hưởng thụ .	nói chung một nơi đáng để đến nghỉ và hưởng thụ	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10382:4	nếu có thể chúng tôi nhất định sẽ quay lại cùng những người bạn hoặc gia đình con cháu mình .	nếu có thể chúng tôi nhất định sẽ quay lại cùng những người bạn hoặc gia đình con cháu mình	loyalty	positive	loyalty positive	yes	1	21
TripAdivisor_Vi_10382:4	nếu có thể chúng tôi nhất định sẽ quay lại cùng những người bạn hoặc gia đình con cháu mình .	nếu có thể chúng tôi nhất định sẽ quay lại cùng những người bạn hoặc gia đình con cháu mình	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10382:4	nếu có thể chúng tôi nhất định sẽ quay lại cùng những người bạn hoặc gia đình con cháu mình .	nếu có thể chúng tôi nhất định sẽ quay lại cùng những người bạn hoặc gia đình con cháu mình	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10384:0	dịch vụ tuyệt vời .	dịch vụ tuyệt vời	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10384:0	dịch vụ tuyệt vời .	dịch vụ tuyệt vời	service	negative	service negative	no	0	0
TripAdivisor_Vi_10384:0	dịch vụ tuyệt vời .	dịch vụ tuyệt vời	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10384:1	ở đây luôn dọn phòng khi khách ra ngoài , mình rất thích điểm này .	ở đây luôn dọn phòng khi khách ra ngoài , mình rất thích điểm này	experience	positive	experience positive	yes	1	16
TripAdivisor_Vi_10384:1	ở đây luôn dọn phòng khi khách ra ngoài , mình rất thích điểm này .	ở đây luôn dọn phòng khi khách ra ngoài , mình rất thích điểm này	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10384:1	ở đây luôn dọn phòng khi khách ra ngoài , mình rất thích điểm này .	ở đây luôn dọn phòng khi khách ra ngoài , mình rất thích điểm này	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10384:2	các bạn nhân viên vui vẻ , nhiệt tình .	các bạn nhân viên vui vẻ , nhiệt tình	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10384:2	các bạn nhân viên vui vẻ , nhiệt tình .	các bạn nhân viên vui vẻ , nhiệt tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_10384:2	các bạn nhân viên vui vẻ , nhiệt tình .	các bạn nhân viên vui vẻ , nhiệt tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10384:3	đặc biệt nhà hàng làm thức ăn ngon .	đặc biệt nhà hàng làm thức ăn ngon	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10384:3	đặc biệt nhà hàng làm thức ăn ngon .	đặc biệt nhà hàng làm thức ăn ngon	service	negative	service negative	no	0	0
TripAdivisor_Vi_10384:3	đặc biệt nhà hàng làm thức ăn ngon .	đặc biệt nhà hàng làm thức ăn ngon	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10384:4	cảnh tuyệt đẹp .	cảnh tuyệt đẹp	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_10384:4	cảnh tuyệt đẹp .	cảnh tuyệt đẹp	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10384:4	cảnh tuyệt đẹp .	cảnh tuyệt đẹp	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10398:0	resort mang lại một trải nghiệm khác biệt , hoà vào thiên nhiên .	resort mang lại một trải nghiệm khác biệt , hoà vào thiên nhiên	experience	positive	experience positive	yes	1	14
TripAdivisor_Vi_10398:0	resort mang lại một trải nghiệm khác biệt , hoà vào thiên nhiên .	resort mang lại một trải nghiệm khác biệt , hoà vào thiên nhiên	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10398:0	resort mang lại một trải nghiệm khác biệt , hoà vào thiên nhiên .	resort mang lại một trải nghiệm khác biệt , hoà vào thiên nhiên	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10398:1	tinh tế trong từng chi tiết mà có lẽ đến từ trải nghiệm của chủ đầu tư người pháp .	tinh tế trong từng chi tiết mà có lẽ đến từ trải nghiệm của chủ đầu tư người pháp	experience	positive	experience positive	yes	1	20
TripAdivisor_Vi_10398:1	tinh tế trong từng chi tiết mà có lẽ đến từ trải nghiệm của chủ đầu tư người pháp .	tinh tế trong từng chi tiết mà có lẽ đến từ trải nghiệm của chủ đầu tư người pháp	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10398:1	tinh tế trong từng chi tiết mà có lẽ đến từ trải nghiệm của chủ đầu tư người pháp .	tinh tế trong từng chi tiết mà có lẽ đến từ trải nghiệm của chủ đầu tư người pháp	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10398:2	cảnh đẹp như tranh vẽ , hoang sơ .	cảnh đẹp như tranh vẽ , hoang sơ	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10398:2	cảnh đẹp như tranh vẽ , hoang sơ .	cảnh đẹp như tranh vẽ , hoang sơ	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10398:2	cảnh đẹp như tranh vẽ , hoang sơ .	cảnh đẹp như tranh vẽ , hoang sơ	experience	neutral	experience neutral	no	0	0
