sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10067:1	and then the clerk broke the door . ( thank you very much . ) .	and then the clerk broke the door . ( thank you very much . )	service	negative	service negative	no	0	0
TripAdivisor_Vi_10067:1	and then the clerk broke the door . ( thank you very much . ) .	and then the clerk broke the door . ( thank you very much . )	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10067:2	we asked the kitchen to help us with the extra chicken , but we waited an hour , and then we asked the staff , and the female staff screamed for the other kids to come in and check on us , and nobody got up , and then we got annoyed , and somebody came out .	we asked the kitchen to help us with the extra chicken , but we waited an hour , and then we asked the staff , and the female staff screamed for the other kids to come in and check on us , and nobody got up , and then we got annoyed , and somebody came out	service	positive	service positive	no	0	0
TripAdivisor_Vi_10067:2	we asked the kitchen to help us with the extra chicken , but we waited an hour , and then we asked the staff , and the female staff screamed for the other kids to come in and check on us , and nobody got up , and then we got annoyed , and somebody came out .	we asked the kitchen to help us with the extra chicken , but we waited an hour , and then we asked the staff , and the female staff screamed for the other kids to come in and check on us , and nobody got up , and then we got annoyed , and somebody came out	service	negative	service negative	yes	1	58
TripAdivisor_Vi_10067:2	we asked the kitchen to help us with the extra chicken , but we waited an hour , and then we asked the staff , and the female staff screamed for the other kids to come in and check on us , and nobody got up , and then we got annoyed , and somebody came out .	we asked the kitchen to help us with the extra chicken , but we waited an hour , and then we asked the staff , and the female staff screamed for the other kids to come in and check on us , and nobody got up , and then we got annoyed , and somebody came out	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10067:3	in the evening , they rented loudspeakers to sing loudly and annoyingly .	in the evening , they rented loudspeakers to sing loudly and annoyingly	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10067:3	in the evening , they rented loudspeakers to sing loudly and annoyingly .	in the evening , they rented loudspeakers to sing loudly and annoyingly	experience	negative	experience negative	yes	1	13
TripAdivisor_Vi_10067:3	in the evening , they rented loudspeakers to sing loudly and annoyingly .	in the evening , they rented loudspeakers to sing loudly and annoyingly	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10080:0	this is a pretty good hotel , clean rooms .	this is a pretty good hotel , clean rooms	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10080:0	this is a pretty good hotel , clean rooms .	this is a pretty good hotel , clean rooms	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10080:0	this is a pretty good hotel , clean rooms .	this is a pretty good hotel , clean rooms	facility	neutral	facility neutral	yes	1	10
TripAdivisor_Vi_10080:1	at the sightseeing spots in tuy hoa are far , have to take a taxi so actually in any location in tuy hoa city is okay .	at the sightseeing spots in tuy hoa are far , have to take a taxi so actually in any location in tuy hoa city is okay	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10080:1	at the sightseeing spots in tuy hoa are far , have to take a taxi so actually in any location in tuy hoa city is okay .	at the sightseeing spots in tuy hoa are far , have to take a taxi so actually in any location in tuy hoa city is okay	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10080:1	at the sightseeing spots in tuy hoa are far , have to take a taxi so actually in any location in tuy hoa city is okay .	at the sightseeing spots in tuy hoa are far , have to take a taxi so actually in any location in tuy hoa city is okay	amenity	neutral	amenity neutral	yes	1	27
TripAdivisor_Vi_10085:0	it's worth the money .	it's worth the money	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10085:0	it's worth the money .	it's worth the money	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10085:0	it's worth the money .	it's worth the money	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10085:1	hotel near the sea .	hotel near the sea	amenity	positive	amenity positive	yes	1	5
TripAdivisor_Vi_10085:1	hotel near the sea .	hotel near the sea	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10085:1	hotel near the sea .	hotel near the sea	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10085:2	overly enthusiastic staff , fun .	overly enthusiastic staff , fun	service	positive	service positive	yes	1	6
TripAdivisor_Vi_10085:2	overly enthusiastic staff , fun .	overly enthusiastic staff , fun	service	negative	service negative	no	0	0
TripAdivisor_Vi_10085:2	overly enthusiastic staff , fun .	overly enthusiastic staff , fun	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10085:3	with a terrace overlooking the sea .	with a terrace overlooking the sea	facility	positive	facility positive	yes	1	7
TripAdivisor_Vi_10085:3	with a terrace overlooking the sea .	with a terrace overlooking the sea	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10085:3	with a terrace overlooking the sea .	with a terrace overlooking the sea	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10085:4	beautiful . reasonable price .	beautiful . reasonable price	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10085:4	beautiful . reasonable price .	beautiful . reasonable price	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10085:4	beautiful . reasonable price .	beautiful . reasonable price	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10085:5	you should contact the hotel in advance for airport or pier shuttle assistance .	you should contact the hotel in advance for airport or pier shuttle assistance	amenity	positive	amenity positive	yes	1	14
TripAdivisor_Vi_10085:5	you should contact the hotel in advance for airport or pier shuttle assistance .	you should contact the hotel in advance for airport or pier shuttle assistance	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10085:5	you should contact the hotel in advance for airport or pier shuttle assistance .	you should contact the hotel in advance for airport or pier shuttle assistance	amenity	neutral	amenity neutral	no	0	0
