sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10047:3	delicious breakfast and many choices .	delicious breakfast and many choices	service	negative	service negative	no	0	0
TripAdivisor_Vi_10047:3	delicious breakfast and many choices .	delicious breakfast and many choices	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10048:0	boat staff should pay more attention to warn guests to be safe before big waves .	boat staff should pay more attention to warn guests to be safe before big waves	service	positive	service positive	no	0	0
TripAdivisor_Vi_10048:0	boat staff should pay more attention to warn guests to be safe before big waves .	boat staff should pay more attention to warn guests to be safe before big waves	service	negative	service negative	yes	1	16
TripAdivisor_Vi_10048:0	boat staff should pay more attention to warn guests to be safe before big waves .	boat staff should pay more attention to warn guests to be safe before big waves	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10050:0	casa marina dear , good service .	casa marina dear , good service	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10050:0	casa marina dear , good service .	casa marina dear , good service	service	negative	service negative	no	0	0
TripAdivisor_Vi_10050:0	casa marina dear , good service .	casa marina dear , good service	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10050:1	green campus clean .	green campus clean	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_10050:1	green campus clean .	green campus clean	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10050:1	green campus clean .	green campus clean	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10050:2	nice airy room design , with a view .	nice airy room design , with a view	facility	positive	facility positive	yes	1	9
TripAdivisor_Vi_10050:2	nice airy room design , with a view .	nice airy room design , with a view	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10050:2	nice airy room design , with a view .	nice airy room design , with a view	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10050:3	very delicious food .	very delicious food	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10050:3	very delicious food .	very delicious food	service	negative	service negative	no	0	0
TripAdivisor_Vi_10050:3	very delicious food .	very delicious food	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10051:0	i really appreciate you / brothers / sisters here very enthusiastic , fun .	i really appreciate you / brothers / sisters here very enthusiastic , fun	service	positive	service positive	yes	1	14
TripAdivisor_Vi_10051:0	i really appreciate you / brothers / sisters here very enthusiastic , fun .	i really appreciate you / brothers / sisters here very enthusiastic , fun	service	negative	service negative	no	0	0
TripAdivisor_Vi_10051:0	i really appreciate you / brothers / sisters here very enthusiastic , fun .	i really appreciate you / brothers / sisters here very enthusiastic , fun	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10052:0	the breakfast was delicious .	the breakfast was delicious	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10052:0	the breakfast was delicious .	the breakfast was delicious	service	negative	service negative	no	0	0
TripAdivisor_Vi_10052:0	the breakfast was delicious .	the breakfast was delicious	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10052:1	comfortable restaurant space and beautiful view .	comfortable restaurant space and beautiful view	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_10052:1	comfortable restaurant space and beautiful view .	comfortable restaurant space and beautiful view	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10052:1	comfortable restaurant space and beautiful view .	comfortable restaurant space and beautiful view	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10052:2	the living room is okay , a little high compared to 1.8 million .	the living room is okay , a little high compared to 1.8 million	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10052:2	the living room is okay , a little high compared to 1.8 million .	the living room is okay , a little high compared to 1.8 million	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10052:2	the living room is okay , a little high compared to 1.8 million .	the living room is okay , a little high compared to 1.8 million	facility	neutral	facility neutral	yes	1	14
TripAdivisor_Vi_10052:3	get the right beach comfortable walk and enjoy the beautiful scenery .	get the right beach comfortable walk and enjoy the beautiful scenery	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_10052:3	get the right beach comfortable walk and enjoy the beautiful scenery .	get the right beach comfortable walk and enjoy the beautiful scenery	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10052:3	get the right beach comfortable walk and enjoy the beautiful scenery .	get the right beach comfortable walk and enjoy the beautiful scenery	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10053:0	see the sign that says 5 star hotel , but need to upgrade more to deserve .	see the sign that says 5 star hotel , but need to upgrade more to deserve	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10053:0	see the sign that says 5 star hotel , but need to upgrade more to deserve .	see the sign that says 5 star hotel , but need to upgrade more to deserve	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10053:0	see the sign that says 5 star hotel , but need to upgrade more to deserve .	see the sign that says 5 star hotel , but need to upgrade more to deserve	branding	neutral	branding neutral	yes	1	17
TripAdivisor_Vi_10053:1	reasonable price not to say cheap .	reasonable price not to say cheap	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10053:1	reasonable price not to say cheap .	reasonable price not to say cheap	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10053:1	reasonable price not to say cheap .	reasonable price not to say cheap	experience	neutral	experience neutral	yes	1	7
TripAdivisor_Vi_10053:2	if you want to eat delicious seafood , you can go to the owan lagoon , the seafood there is fresh and very delicious .	if you want to eat delicious seafood , you can go to the owan lagoon , the seafood there is fresh and very delicious	service	positive	service positive	no	0	0
TripAdivisor_Vi_10053:2	if you want to eat delicious seafood , you can go to the owan lagoon , the seafood there is fresh and very delicious .	if you want to eat delicious seafood , you can go to the owan lagoon , the seafood there is fresh and very delicious	service	negative	service negative	no	0	0
TripAdivisor_Vi_10053:2	if you want to eat delicious seafood , you can go to the owan lagoon , the seafood there is fresh and very delicious .	if you want to eat delicious seafood , you can go to the owan lagoon , the seafood there is fresh and very delicious	service	neutral	service neutral	yes	1	25
TripAdivisor_Vi_10053:3	the hotel was built a long time ago so it's a little old .	the hotel was built a long time ago so it's a little old	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10053:3	the hotel was built a long time ago so it's a little old .	the hotel was built a long time ago so it's a little old	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10053:3	the hotel was built a long time ago so it's a little old .	the hotel was built a long time ago so it's a little old	facility	neutral	facility neutral	yes	1	14
TripAdivisor_Vi_10053:4	there are 17 floors , the top floor is a sky bar restaurant , there is a swimming pool on the ground floor that can do outdoor bbq .	there are 17 floors , the top floor is a sky bar restaurant , there is a swimming pool on the ground floor that can do outdoor bbq	facility	positive	facility positive	yes	1	29
TripAdivisor_Vi_10053:4	there are 17 floors , the top floor is a sky bar restaurant , there is a swimming pool on the ground floor that can do outdoor bbq .	there are 17 floors , the top floor is a sky bar restaurant , there is a swimming pool on the ground floor that can do outdoor bbq	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10053:4	there are 17 floors , the top floor is a sky bar restaurant , there is a swimming pool on the ground floor that can do outdoor bbq .	there are 17 floors , the top floor is a sky bar restaurant , there is a swimming pool on the ground floor that can do outdoor bbq	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10053:5	rooms are also quite large and beautiful .	rooms are also quite large and beautiful	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10053:5	rooms are also quite large and beautiful .	rooms are also quite large and beautiful	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10053:5	rooms are also quite large and beautiful .	rooms are also quite large and beautiful	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10053:6	the plus point of the hotel is that the staff from the front desk to the front desk are very cute true to the human nature of phu yen .	the plus point of the hotel is that the staff from the front desk to the front desk are very cute true to the human nature of phu yen	service	positive	service positive	yes	1	30
TripAdivisor_Vi_10053:6	the plus point of the hotel is that the staff from the front desk to the front desk are very cute true to the human nature of phu yen .	the plus point of the hotel is that the staff from the front desk to the front desk are very cute true to the human nature of phu yen	service	negative	service negative	no	0	0
TripAdivisor_Vi_10053:6	the plus point of the hotel is that the staff from the front desk to the front desk are very cute true to the human nature of phu yen .	the plus point of the hotel is that the staff from the front desk to the front desk are very cute true to the human nature of phu yen	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10053:7	however , if you want to go to the sea , it's a little far .	however , if you want to go to the sea , it's a little far	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10053:7	however , if you want to go to the sea , it's a little far .	however , if you want to go to the sea , it's a little far	amenity	negative	amenity negative	yes	1	16
TripAdivisor_Vi_10053:7	however , if you want to go to the sea , it's a little far .	however , if you want to go to the sea , it's a little far	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10056:0	the first impression is that the rating of this hotel 5* is unreasonable , the hotel is also normal , there is nothing special .	the first impression is that the rating of this hotel 5* is unreasonable , the hotel is also normal , there is nothing special	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10056:0	the first impression is that the rating of this hotel 5* is unreasonable , the hotel is also normal , there is nothing special .	the first impression is that the rating of this hotel 5* is unreasonable , the hotel is also normal , there is nothing special	experience	negative	experience negative	yes	1	25
TripAdivisor_Vi_10056:0	the first impression is that the rating of this hotel 5* is unreasonable , the hotel is also normal , there is nothing special .	the first impression is that the rating of this hotel 5* is unreasonable , the hotel is also normal , there is nothing special	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10056:1	the rooms are quite large , but not very clean .	the rooms are quite large , but not very clean	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10056:1	the rooms are quite large , but not very clean .	the rooms are quite large , but not very clean	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10056:1	the rooms are quite large , but not very clean .	the rooms are quite large , but not very clean	facility	neutral	facility neutral	yes	1	11
TripAdivisor_Vi_10056:2	the hotel doesn't have a dynamo .	the hotel doesn't have a dynamo	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10056:2	the hotel doesn't have a dynamo .	the hotel doesn't have a dynamo	facility	negative	facility negative	yes	1	7
TripAdivisor_Vi_10056:2	the hotel doesn't have a dynamo .	the hotel doesn't have a dynamo	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10056:3	too big minus breakfast is also a big minus ,5 * what that meal is too simple , not much choice .	too big minus breakfast is also a big minus ,5 * what that meal is too simple , not much choice	service	positive	service positive	no	0	0
TripAdivisor_Vi_10056:3	too big minus breakfast is also a big minus ,5 * what that meal is too simple , not much choice .	too big minus breakfast is also a big minus ,5 * what that meal is too simple , not much choice	service	negative	service negative	yes	1	22
TripAdivisor_Vi_10056:3	too big minus breakfast is also a big minus ,5 * what that meal is too simple , not much choice .	too big minus breakfast is also a big minus ,5 * what that meal is too simple , not much choice	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10056:4	another disadvantage is the attitude of the service staff , due to the power failure , so it is necessary to take the stairs , the door of a room can not be opened , ask the staff to go up to check , but wait 10'no staff .	another disadvantage is the attitude of the service staff , due to the power failure , so it is necessary to take the stairs , the door of a room can not be opened , ask the staff to go up to check , but wait 10'no staff	service	positive	service positive	no	0	0
TripAdivisor_Vi_10056:4	another disadvantage is the attitude of the service staff , due to the power failure , so it is necessary to take the stairs , the door of a room can not be opened , ask the staff to go up to check , but wait 10'no staff .	another disadvantage is the attitude of the service staff , due to the power failure , so it is necessary to take the stairs , the door of a room can not be opened , ask the staff to go up to check , but wait 10'no staff	service	negative	service negative	yes	1	49
TripAdivisor_Vi_10056:4	another disadvantage is the attitude of the service staff , due to the power failure , so it is necessary to take the stairs , the door of a room can not be opened , ask the staff to go up to check , but wait 10'no staff .	another disadvantage is the attitude of the service staff , due to the power failure , so it is necessary to take the stairs , the door of a room can not be opened , ask the staff to go up to check , but wait 10'no staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10056:5	vietnam national administration of tourism needs to review how to rate hotels , a hotel like this that is also rated 5* .	vietnam national administration of tourism needs to review how to rate hotels , a hotel like this that is also rated 5*	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10056:5	vietnam national administration of tourism needs to review how to rate hotels , a hotel like this that is also rated 5* .	vietnam national administration of tourism needs to review how to rate hotels , a hotel like this that is also rated 5*	branding	negative	branding negative	yes	1	23
TripAdivisor_Vi_10056:5	vietnam national administration of tourism needs to review how to rate hotels , a hotel like this that is also rated 5* .	vietnam national administration of tourism needs to review how to rate hotels , a hotel like this that is also rated 5*	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_1006:0	enthusiastic , thoughtful staff .	enthusiastic , thoughtful staff	service	positive	service positive	yes	1	5
TripAdivisor_Vi_1006:0	enthusiastic , thoughtful staff .	enthusiastic , thoughtful staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_1006:0	enthusiastic , thoughtful staff .	enthusiastic , thoughtful staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1006:1	clean room , airy , quiet .	clean room , airy , quiet	facility	positive	facility positive	yes	1	7
TripAdivisor_Vi_1006:1	clean room , airy , quiet .	clean room , airy , quiet	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1006:1	clean room , airy , quiet .	clean room , airy , quiet	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1006:2	near the center .	near the center	amenity	positive	amenity positive	yes	1	4
TripAdivisor_Vi_1006:2	near the center .	near the center	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1006:2	near the center .	near the center	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1006:3	variety of breakfast foods .	variety of breakfast foods	service	positive	service positive	yes	1	5
TripAdivisor_Vi_1006:3	variety of breakfast foods .	variety of breakfast foods	service	negative	service negative	no	0	0
TripAdivisor_Vi_1006:3	variety of breakfast foods .	variety of breakfast foods	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1006:4	fully equipped , good facilities .	fully equipped , good facilities	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_1006:4	fully equipped , good facilities .	fully equipped , good facilities	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1006:4	fully equipped , good facilities .	fully equipped , good facilities	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1006:5	i'll pick a hotel for my next business trip .	i'll pick a hotel for my next business trip	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_1006:5	i'll pick a hotel for my next business trip .	i'll pick a hotel for my next business trip	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_1006:5	i'll pick a hotel for my next business trip .	i'll pick a hotel for my next business trip	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10062:0	the 5 - star hotel is located in a separate location from the busiest part of the city . however , it is not difficult to reach the central location ( market , dining area . ) just a taxi or take the trouble to walk .	the 5 - star hotel is located in a separate location from the busiest part of the city . however , it is not difficult to reach the central location ( market , dining area . ) just a taxi or take the trouble to walk	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10062:0	the 5 - star hotel is located in a separate location from the busiest part of the city . however , it is not difficult to reach the central location ( market , dining area . ) just a taxi or take the trouble to walk .	the 5 - star hotel is located in a separate location from the busiest part of the city . however , it is not difficult to reach the central location ( market , dining area . ) just a taxi or take the trouble to walk	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10062:0	the 5 - star hotel is located in a separate location from the busiest part of the city . however , it is not difficult to reach the central location ( market , dining area . ) just a taxi or take the trouble to walk .	the 5 - star hotel is located in a separate location from the busiest part of the city . however , it is not difficult to reach the central location ( market , dining area . ) just a taxi or take the trouble to walk	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10062:1	the view from the high floors of the hotel is quite good , majestic of the mountains and peaceful with the fields .	the view from the high floors of the hotel is quite good , majestic of the mountains and peaceful with the fields	experience	positive	experience positive	yes	1	23
TripAdivisor_Vi_10062:1	the view from the high floors of the hotel is quite good , majestic of the mountains and peaceful with the fields .	the view from the high floors of the hotel is quite good , majestic of the mountains and peaceful with the fields	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10062:1	the view from the high floors of the hotel is quite good , majestic of the mountains and peaceful with the fields .	the view from the high floors of the hotel is quite good , majestic of the mountains and peaceful with the fields	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10062:2	food is not rich and repeats too much .	food is not rich and repeats too much	service	positive	service positive	no	0	0
TripAdivisor_Vi_10062:2	food is not rich and repeats too much .	food is not rich and repeats too much	service	negative	service negative	yes	1	9
TripAdivisor_Vi_10062:2	food is not rich and repeats too much .	food is not rich and repeats too much	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10062:3	service has not been professionally worthy of the 5 - star standard .	service has not been professionally worthy of the 5 - star standard	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10062:3	service has not been professionally worthy of the 5 - star standard .	service has not been professionally worthy of the 5 - star standard	branding	negative	branding negative	yes	1	13
TripAdivisor_Vi_10062:3	service has not been professionally worthy of the 5 - star standard .	service has not been professionally worthy of the 5 - star standard	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10065:0	suitable for business travelers , working , not too attaching importance to the form and service .	suitable for business travelers , working , not too attaching importance to the form and service	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10065:0	suitable for business travelers , working , not too attaching importance to the form and service .	suitable for business travelers , working , not too attaching importance to the form and service	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10065:0	suitable for business travelers , working , not too attaching importance to the form and service .	suitable for business travelers , working , not too attaching importance to the form and service	experience	neutral	experience neutral	yes	1	17
TripAdivisor_Vi_10065:1	hotel of the state , so a little old and not well - groomed .	hotel of the state , so a little old and not well - groomed	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10065:1	hotel of the state , so a little old and not well - groomed .	hotel of the state , so a little old and not well - groomed	experience	negative	experience negative	yes	1	15
TripAdivisor_Vi_10065:1	hotel of the state , so a little old and not well - groomed .	hotel of the state , so a little old and not well - groomed	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10065:2	quite enthusiastic staff .	quite enthusiastic staff	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10065:2	quite enthusiastic staff .	quite enthusiastic staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10065:2	quite enthusiastic staff .	quite enthusiastic staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10065:3	the room is not nice , the door is a little difficult to open .	the room is not nice , the door is a little difficult to open	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10065:3	the room is not nice , the door is a little difficult to open .	the room is not nice , the door is a little difficult to open	facility	negative	facility negative	yes	1	15
TripAdivisor_Vi_10065:3	the room is not nice , the door is a little difficult to open .	the room is not nice , the door is a little difficult to open	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10065:4	bathrooms with baths but not really useful .	bathrooms with baths but not really useful	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10065:4	bathrooms with baths but not really useful .	bathrooms with baths but not really useful	facility	negative	facility negative	yes	1	8
TripAdivisor_Vi_10065:4	bathrooms with baths but not really useful .	bathrooms with baths but not really useful	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10068:0	however , the whole hotel has only one friend who is both a security guard and a receptionist on duty .	however , the whole hotel has only one friend who is both a security guard and a receptionist on duty	service	positive	service positive	no	0	0
TripAdivisor_Vi_10068:0	however , the whole hotel has only one friend who is both a security guard and a receptionist on duty .	however , the whole hotel has only one friend who is both a security guard and a receptionist on duty	service	negative	service negative	yes	1	21
TripAdivisor_Vi_10068:0	however , the whole hotel has only one friend who is both a security guard and a receptionist on duty .	however , the whole hotel has only one friend who is both a security guard and a receptionist on duty	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10068:1	we had an opinion about the feast of mourning , and they were very upset , and they said it had to be done here .	we had an opinion about the feast of mourning , and they were very upset , and they said it had to be done here	service	positive	service positive	no	0	0
TripAdivisor_Vi_10068:1	we had an opinion about the feast of mourning , and they were very upset , and they said it had to be done here .	we had an opinion about the feast of mourning , and they were very upset , and they said it had to be done here	service	negative	service negative	yes	1	26
TripAdivisor_Vi_10068:1	we had an opinion about the feast of mourning , and they were very upset , and they said it had to be done here .	we had an opinion about the feast of mourning , and they were very upset , and they said it had to be done here	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10068:2	we'll never come back , and we'll tell our friends to stay away from this place .	we'll never come back , and we'll tell our friends to stay away from this place	loyalty	positive	loyalty positive	no	0	0
TripAdivisor_Vi_10068:2	we'll never come back , and we'll tell our friends to stay away from this place .	we'll never come back , and we'll tell our friends to stay away from this place	loyalty	negative	loyalty negative	yes	1	17
TripAdivisor_Vi_10068:2	we'll never come back , and we'll tell our friends to stay away from this place .	we'll never come back , and we'll tell our friends to stay away from this place	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10072:0	last time , it felt good , but this time , it felt a little bad .	last time , it felt good , but this time , it felt a little bad	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10072:0	last time , it felt good , but this time , it felt a little bad .	last time , it felt good , but this time , it felt a little bad	experience	negative	experience negative	yes	1	17
TripAdivisor_Vi_10072:0	last time , it felt good , but this time , it felt a little bad .	last time , it felt good , but this time , it felt a little bad	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10072:1	spacious rooms .	spacious rooms	facility	positive	facility positive	yes	1	3
TripAdivisor_Vi_10072:1	spacious rooms .	spacious rooms	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10072:1	spacious rooms .	spacious rooms	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10072:2	for breakfast , the service is buffet but only 2 dishes are banh canh and omelet .	for breakfast , the service is buffet but only 2 dishes are banh canh and omelet	service	positive	service positive	no	0	0
TripAdivisor_Vi_10072:2	for breakfast , the service is buffet but only 2 dishes are banh canh and omelet .	for breakfast , the service is buffet but only 2 dishes are banh canh and omelet	service	negative	service negative	yes	1	17
TripAdivisor_Vi_10072:2	for breakfast , the service is buffet but only 2 dishes are banh canh and omelet .	for breakfast , the service is buffet but only 2 dishes are banh canh and omelet	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10072:3	although there are few guests , i fully sympathize but i see that each person a bowl of soup , a glass of water for breakfast does not match the amount of $1,1 million / room that i spend .	although there are few guests , i fully sympathize but i see that each person a bowl of soup , a glass of water for breakfast does not match the amount of $1,1 million / room that i spend	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10072:3	although there are few guests , i fully sympathize but i see that each person a bowl of soup , a glass of water for breakfast does not match the amount of $1,1 million / room that i spend .	although there are few guests , i fully sympathize but i see that each person a bowl of soup , a glass of water for breakfast does not match the amount of $1,1 million / room that i spend	experience	negative	experience negative	yes	1	40
TripAdivisor_Vi_10072:3	although there are few guests , i fully sympathize but i see that each person a bowl of soup , a glass of water for breakfast does not match the amount of $1,1 million / room that i spend .	although there are few guests , i fully sympathize but i see that each person a bowl of soup , a glass of water for breakfast does not match the amount of $1,1 million / room that i spend	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10079:0	absolutely agree with the room we used to stay in at ruby .	absolutely agree with the room we used to stay in at ruby	facility	positive	facility positive	yes	1	13
TripAdivisor_Vi_10079:0	absolutely agree with the room we used to stay in at ruby .	absolutely agree with the room we used to stay in at ruby	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10079:0	absolutely agree with the room we used to stay in at ruby .	absolutely agree with the room we used to stay in at ruby	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10079:1	the cost of paying for a 4 - person room is very affordable ( about 55 0.0 00vnd ) .	the cost of paying for a 4 - person room is very affordable ( about 55 0.0 00vnd )	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10079:1	the cost of paying for a 4 - person room is very affordable ( about 55 0.0 00vnd ) .	the cost of paying for a 4 - person room is very affordable ( about 55 0.0 00vnd )	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10079:1	the cost of paying for a 4 - person room is very affordable ( about 55 0.0 00vnd ) .	the cost of paying for a 4 - person room is very affordable ( about 55 0.0 00vnd )	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10079:2	clean , tidy and fully equipped rooms .	clean , tidy and fully equipped rooms	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10079:2	clean , tidy and fully equipped rooms .	clean , tidy and fully equipped rooms	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10079:2	clean , tidy and fully equipped rooms .	clean , tidy and fully equipped rooms	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10079:3	the location is too good for you with the intention of traveling by motorcycle .	the location is too good for you with the intention of traveling by motorcycle	amenity	positive	amenity positive	yes	1	15
TripAdivisor_Vi_10079:3	the location is too good for you with the intention of traveling by motorcycle .	the location is too good for you with the intention of traveling by motorcycle	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10079:3	the location is too good for you with the intention of traveling by motorcycle .	the location is too good for you with the intention of traveling by motorcycle	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10083:0	clean rooms , beautiful design .	clean rooms , beautiful design	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_10083:0	clean rooms , beautiful design .	clean rooms , beautiful design	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10083:0	clean rooms , beautiful design .	clean rooms , beautiful design	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10083:1	enthusiastic staff , warmth .	enthusiastic staff , warmth	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10083:1	enthusiastic staff , warmth .	enthusiastic staff , warmth	service	negative	service negative	no	0	0
TripAdivisor_Vi_10083:1	enthusiastic staff , warmth .	enthusiastic staff , warmth	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10083:2	central location , convenient to move in the inner city , but out to the sea a little far , more than 1km range .	central location , convenient to move in the inner city , but out to the sea a little far , more than 1km range	amenity	positive	amenity positive	yes	1	25
TripAdivisor_Vi_10083:2	central location , convenient to move in the inner city , but out to the sea a little far , more than 1km range .	central location , convenient to move in the inner city , but out to the sea a little far , more than 1km range	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10083:2	central location , convenient to move in the inner city , but out to the sea a little far , more than 1km range .	central location , convenient to move in the inner city , but out to the sea a little far , more than 1km range	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10083:3	breakfast is not diverse , it needs to be enriched .	breakfast is not diverse , it needs to be enriched	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10083:3	breakfast is not diverse , it needs to be enriched .	breakfast is not diverse , it needs to be enriched	service	negative	service negative	no	0	0
TripAdivisor_Vi_10083:3	breakfast is not diverse , it needs to be enriched .	breakfast is not diverse , it needs to be enriched	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1009:0	friendly , enthusiastic and thoughtful staff .	friendly , enthusiastic and thoughtful staff	service	positive	service positive	yes	1	7
TripAdivisor_Vi_1009:0	friendly , enthusiastic and thoughtful staff .	friendly , enthusiastic and thoughtful staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_1009:0	friendly , enthusiastic and thoughtful staff .	friendly , enthusiastic and thoughtful staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1009:1	the hotel is located in the center of the old town , three minutes walk from hoan kiem lake .	the hotel is located in the center of the old town , three minutes walk from hoan kiem lake	amenity	positive	amenity positive	yes	1	20
TripAdivisor_Vi_1009:1	the hotel is located in the center of the old town , three minutes walk from hoan kiem lake .	the hotel is located in the center of the old town , three minutes walk from hoan kiem lake	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1009:1	the hotel is located in the center of the old town , three minutes walk from hoan kiem lake .	the hotel is located in the center of the old town , three minutes walk from hoan kiem lake	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_1009:2	very reasonable price good tour quality .	very reasonable price good tour quality	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_1009:2	very reasonable price good tour quality .	very reasonable price good tour quality	experience	negative	experience negative	no	0	0
